Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Delivery_Status,Driver_Score,Delay_Alert,Recommendation,Route_Score,Fuel_Efficiency,Warehouse_Utilization,Month,SLA_Status
724,14.95,0,2,2,0,13,7.0,49,On Time,12.1,Normal,Standard Route,45.599999999999994,3.3444816053511706,26,Jan,SLA Met
686,11.36,1,1,0,0,6,4.0,47,On Time,9.3,Normal,Standard Route,53.78,4.401408450704226,12,Feb,SLA Met
980,12.14,1,0,0,0,12,0.0,65,Delayed,3.5,Normal,Use Bike,43.22,4.118616144975288,24,Sep,SLA Violated
518,16.31,1,2,0,1,14,7.0,71,Delayed,9.9,ALERT,Standard Route,31.879999999999995,3.065603923973023,28,Aug,SLA Violated
985,14.7,0,2,1,2,24,5.0,75,Delayed,7.5,ALERT,Standard Route,33.099999999999994,3.4013605442176873,48,Aug,SLA Violated
46,13.42,2,2,1,0,6,6.0,105,Delayed,5.5,ALERT,Standard Route,20.659999999999997,3.7257824143070044,12,Aug,SLA Violated
910,7.9,0,1,0,2,22,6.0,48,On Time,11.2,Normal,Standard Route,60.2,6.329113924050633,44,Oct,SLA Met
158,15.35,1,1,2,1,5,3.0,56,On Time,7.4,Normal,Standard Route,41.3,3.257328990228013,10,Aug,SLA Met
852,15.12,1,1,2,0,14,1.0,58,On Time,5.2,Normal,Standard Route,40.760000000000005,3.306878306878307,28,Nov,SLA Met
172,0.82,4,1,2,1,18,9.0,23,Fast,16.7,Normal,Standard Route,86.86,60.97560975609756,36,May,SLA Met
17,6.43,0,1,1,1,9,7.0,26,Fast,14.4,Normal,Standard Route,74.14,7.776049766718508,18,Aug,SLA Met
512,8.66,3,0,2,0,29,3.0,77,Delayed,5.3,ALERT,Use Bike,44.18000000000001,5.773672055427252,58,May,SLA Violated
49,11.16,1,2,0,1,21,4.0,77,Delayed,6.3,ALERT,Standard Route,39.18000000000001,4.480286738351254,42,Nov,SLA Violated
972,18.77,1,1,0,1,15,4.0,71,Delayed,6.9,ALERT,Standard Route,26.96,2.6638252530633992,30,Feb,SLA Violated
941,5.84,0,1,1,0,21,7.0,35,Fast,13.5,Normal,Standard Route,70.82,8.561643835616438,42,Sep,SLA Met
516,1.01,0,0,3,0,17,7.0,29,Fast,14.1,Normal,Use Bike,83.48,49.504950495049506,34,Apr,SLA Met
953,3.92,2,2,3,0,20,9.0,41,On Time,14.9,Normal,Standard Route,71.66,12.755102040816327,40,Sep,SLA Met
481,12.77,1,1,2,0,22,8.0,71,Delayed,10.9,ALERT,Standard Route,38.96000000000001,3.915426781519186,44,Aug,SLA Violated
284,2.33,0,1,1,0,9,2.0,18,Fast,10.2,Normal,Standard Route,86.34,21.459227467811157,18,Mar,SLA Met
719,2.92,4,0,0,0,24,4.0,48,On Time,9.2,Normal,Use Bike,70.16,17.123287671232877,48,Apr,SLA Met
878,13.35,2,1,1,2,14,4.0,91,Delayed,4.9,ALERT,Standard Route,27.799999999999997,3.7453183520599254,28,Feb,SLA Violated
226,5.26,2,2,1,2,28,8.0,51,On Time,12.9,Normal,Standard Route,63.980000000000004,9.505703422053232,56,Aug,SLA Met
27,4.39,1,2,3,0,12,8.0,38,Fast,14.2,Normal,Standard Route,72.22,11.389521640091116,24,Nov,SLA Met
955,8.67,4,0,2,0,20,4.0,55,On Time,8.5,Normal,Use Bike,55.16,5.767012687427912,40,Jan,SLA Met
438,16.53,3,1,0,2,24,9.0,99,Delayed,9.1,ALERT,Avoid Scooter,17.439999999999998,3.024803387779794,48,Mar,SLA Violated
952,13.47,0,2,1,0,19,4.0,59,On Time,8.1,Normal,Standard Route,43.56,3.711952487008166,38,Apr,SLA Met
365,18.86,3,2,3,0,18,1.0,89,Delayed,2.0999999999999996,ALERT,Avoid Scooter,17.78,2.651113467656416,36,Feb,SLA Violated
230,12.81,0,1,2,0,12,2.0,51,On Time,6.9,Normal,Standard Route,48.879999999999995,3.9032006245121,24,Aug,SLA Met
38,2.4,3,1,3,2,27,5.0,42,On Time,10.8,Normal,Avoid Scooter,74.2,20.833333333333336,54,Nov,SLA Met
966,7.44,2,2,1,0,6,1.0,39,Fast,7.1,Normal,Standard Route,65.62,6.720430107526881,12,May,SLA Met
375,1.89,0,2,1,2,13,7.0,22,Fast,14.8,Normal,Standard Route,85.22,26.455026455026456,26,Aug,SLA Met
470,19.28,3,2,2,1,21,3.0,101,Delayed,2.9000000000000004,ALERT,Avoid Scooter,10.939999999999998,2.593360995850622,42,Apr,SLA Violated
968,6.29,3,2,2,2,10,7.0,27,Fast,14.3,Normal,Avoid Scooter,73.92,7.94912559618442,20,Mar,SLA Met
851,1.81,0,2,0,1,23,3.0,34,Fast,9.6,Normal,Standard Route,79.38,27.624309392265193,46,Jul,SLA Met
705,1.74,0,2,3,0,23,2.0,34,Fast,8.6,Normal,Standard Route,79.52,28.735632183908045,46,Jun,SLA Met
842,13.44,0,2,2,1,22,1.0,79,Delayed,3.0999999999999996,ALERT,Standard Route,33.620000000000005,3.7202380952380953,44,Jan,SLA Violated
195,7.11,0,1,0,2,27,1.0,48,On Time,6.2,Normal,Standard Route,61.78,7.032348804500703,54,Feb,SLA Met
855,4.5,4,1,1,2,20,6.0,32,Fast,12.8,Normal,Standard Route,75.0,11.11111111111111,40,Oct,SLA Met
865,8.31,4,2,2,0,6,5.0,44,On Time,10.6,Normal,Standard Route,61.379999999999995,6.016847172081829,12,Dec,SLA Met
504,16.37,0,0,2,0,26,7.0,97,Delayed,7.300000000000001,ALERT,Use Bike,18.75999999999999,3.054367745876603,52,Aug,SLA Violated
970,9.78,0,2,0,0,18,3.0,58,On Time,7.2,Normal,Standard Route,51.44,5.112474437627812,36,Sep,SLA Met
831,4.88,4,2,0,2,26,7.0,48,On Time,12.2,Normal,Standard Route,66.24,10.245901639344263,52,Apr,SLA Met
580,5.54,2,2,0,2,28,9.0,51,On Time,13.9,Normal,Standard Route,63.42,9.025270758122744,56,Nov,SLA Met
969,11.54,0,0,0,1,10,0.0,56,On Time,4.4,Normal,Use Bike,48.92,4.332755632582323,20,Dec,SLA Met
163,12.85,0,1,0,2,5,0.0,54,On Time,4.6,Normal,Standard Route,47.3,3.8910505836575875,10,Jan,SLA Met
909,5.56,0,1,0,2,19,5.0,31,Fast,11.9,Normal,Standard Route,73.38,8.992805755395684,38,Oct,SLA Met
153,3.33,0,2,1,2,24,2.0,44,On Time,7.6,Normal,Standard Route,71.34,15.015015015015015,48,Feb,SLA Met
802,3.47,3,0,3,0,24,9.0,53,On Time,13.7,Normal,Use Bike,66.56,14.40922190201729,48,Dec,SLA Met
994,12.01,0,1,2,2,26,6.0,57,On Time,10.3,Normal,Standard Route,47.480000000000004,4.163197335553705,52,Mar,SLA Met
756,15.98,1,1,2,1,21,6.0,90,Delayed,7.0,ALERT,Standard Route,23.039999999999992,3.1289111389236544,42,Mar,SLA Violated
112,3.64,0,1,2,2,16,3.0,26,Fast,10.4,Normal,Standard Route,79.72,13.736263736263735,32,Sep,SLA Met
227,19.47,0,1,2,0,16,8.0,83,Delayed,9.7,ALERT,Standard Route,19.560000000000002,2.568053415511043,32,Dec,SLA Violated
689,15.51,2,2,2,2,10,8.0,81,Delayed,9.9,ALERT,Standard Route,28.480000000000004,3.223726627981947,20,Jul,SLA Violated
104,10.42,4,2,0,0,28,3.0,72,Delayed,5.8,ALERT,Standard Route,43.16,4.798464491362764,56,Nov,SLA Violated
422,15.9,2,1,1,1,19,5.0,78,Delayed,7.2,ALERT,Standard Route,29.200000000000003,3.144654088050314,38,Sep,SLA Violated
420,15.17,4,1,2,0,25,4.0,77,Delayed,6.3,ALERT,Standard Route,31.159999999999997,3.2959789057350033,50,Feb,SLA Violated
751,2.78,2,1,2,0,21,4.0,37,Fast,10.3,Normal,Standard Route,75.94,17.98561151079137,42,Nov,SLA Met
587,1.98,2,1,0,0,22,0.0,39,Fast,6.1,Normal,Standard Route,76.54,25.252525252525253,44,Jun,SLA Met
781,14.03,0,1,0,0,17,2.0,65,Delayed,5.5,Normal,Standard Route,39.44,3.5637918745545263,34,Sep,SLA Violated
673,2.06,1,2,1,2,22,4.0,40,On Time,10.0,Normal,Standard Route,75.88,24.271844660194173,44,Apr,SLA Met
120,11.02,0,0,2,2,22,2.0,70,Delayed,5.0,Normal,Use Bike,42.96000000000001,4.537205081669692,44,Jul,SLA Violated
54,17.95,3,0,2,2,16,2.0,96,Delayed,2.4000000000000004,ALERT,Use Bike,16.099999999999994,2.785515320334262,32,Mar,SLA Violated
152,5.17,1,1,2,0,29,0.0,56,On Time,4.4,Normal,Standard Route,61.66,9.671179883945841,58,Sep,SLA Met
404,16.62,3,1,0,0,26,8.0,94,Delayed,8.6,ALERT,Avoid Scooter,19.75999999999999,3.0084235860409145,52,Apr,SLA Violated
946,0.71,2,1,2,1,25,8.0,31,Fast,14.9,Normal,Standard Route,83.08,70.42253521126761,50,Sep,SLA Met
208,13.44,0,1,1,2,9,5.0,55,On Time,9.5,Normal,Standard Route,45.620000000000005,3.7202380952380953,18,Jan,SLA Met
659,13.1,0,1,1,0,28,2.0,72,Delayed,4.8,ALERT,Standard Route,37.8,3.816793893129771,56,Jul,SLA Violated
844,19.24,2,0,0,0,9,7.0,75,Delayed,9.5,ALERT,Use Bike,24.020000000000003,2.598752598752599,18,Jul,SLA Violated
763,5.35,0,2,0,2,24,6.0,43,On Time,11.7,Normal,Standard Route,67.8,9.345794392523365,48,Aug,SLA Met
9,12.22,0,1,1,2,15,0.0,56,On Time,4.4,Normal,Standard Route,47.56,4.091653027823241,30,Jul,SLA Met
808,18.55,0,1,0,1,11,9.0,69,Delayed,12.1,Normal,Standard Route,28.4,2.6954177897574123,22,Sep,SLA Violated
37,6.44,0,1,0,1,18,2.0,43,On Time,7.7,Normal,Standard Route,65.62,7.763975155279502,36,Apr,SLA Met
453,8.77,1,2,1,1,14,7.0,49,On Time,12.1,Normal,Standard Route,57.96000000000001,5.701254275940707,28,Jun,SLA Met
652,10.97,0,1,0,2,27,3.0,51,On Time,7.9,Normal,Standard Route,52.56,4.557885141294439,54,Sep,SLA Met
254,6.68,0,0,2,2,10,5.0,44,On Time,10.6,Normal,Use Bike,64.64,7.485029940119761,20,Jan,SLA Met
304,12.93,2,1,0,2,25,0.0,61,Delayed,3.9000000000000004,Normal,Standard Route,43.64,3.8669760247486464,50,Feb,SLA Violated
747,7.99,0,2,1,0,18,4.0,42,On Time,9.8,Normal,Standard Route,63.019999999999996,6.257822277847309,36,Dec,SLA Met
572,15.78,0,0,0,2,12,1.0,68,Delayed,4.2,Normal,Use Bike,34.44,3.1685678073510775,24,Feb,SLA Violated
624,9.95,4,0,1,2,21,5.0,72,Delayed,7.8,ALERT,Use Bike,44.099999999999994,5.025125628140704,42,Dec,SLA Violated
733,13.47,2,1,0,2,7,6.0,46,On Time,11.4,Normal,Standard Route,50.06,3.711952487008166,14,Jul,SLA Met
892,17.19,0,2,0,0,11,8.0,76,Delayed,10.4,ALERT,Standard Route,27.620000000000005,2.9086678301337985,22,Jul,SLA Violated
263,3.23,0,0,0,0,17,9.0,33,Fast,15.7,Normal,Use Bike,77.04,15.479876160990711,34,Jul,SLA Met
611,1.27,1,0,0,0,25,9.0,46,On Time,14.4,Normal,Use Bike,74.46,39.37007874015748,50,Dec,SLA Met
298,4.71,0,1,2,0,20,6.0,31,Fast,12.9,Normal,Standard Route,75.08,10.615711252653927,40,May,SLA Met
415,12.82,2,2,1,0,28,9.0,72,Delayed,11.8,ALERT,Standard Route,38.36,3.9001560062402496,56,May,SLA Violated
151,18.21,2,1,1,0,6,3.0,74,Delayed,5.6,ALERT,Standard Route,26.58,2.745744096650192,12,Aug,SLA Violated
789,9.51,0,0,2,0,26,9.0,63,Delayed,12.7,Normal,Use Bike,49.480000000000004,5.257623554153523,52,Mar,SLA Violated
641,0.89,2,1,2,1,9,0.0,20,Fast,8.0,Normal,Standard Route,88.22,56.17977528089887,18,Sep,SLA Met
890,5.24,4,0,0,2,26,8.0,51,On Time,12.9,Normal,Use Bike,64.02,9.541984732824426,52,Jul,SLA Met
551,10.64,4,1,1,1,11,9.0,36,Fast,15.4,Normal,Standard Route,60.72,4.6992481203007515,22,Nov,SLA Met
887,13.23,0,2,3,0,20,8.0,70,Delayed,11.0,Normal,Standard Route,38.53999999999999,3.7792894935752077,40,Aug,SLA Violated
489,19.03,0,2,2,2,8,8.0,65,Delayed,11.5,Normal,Standard Route,29.439999999999998,2.627430373095113,16,Sep,SLA Violated
148,10.3,2,1,1,0,29,0.0,73,Delayed,2.7,ALERT,Standard Route,42.900000000000006,4.854368932038835,58,Jul,SLA Violated
147,12.39,3,2,1,0,14,8.0,56,On Time,12.4,Normal,Avoid Scooter,47.22,4.035512510088781,28,Sep,SLA Met
721,18.8,0,0,0,0,23,7.0,95,Delayed,7.5,ALERT,Use Bike,14.899999999999999,2.6595744680851063,46,Jun,SLA Violated
932,16.78,2,2,2,0,22,1.0,70,Delayed,4.0,Normal,Standard Route,31.439999999999998,2.9797377830750893,44,Feb,SLA Violated
740,7.85,0,1,0,2,7,9.0,34,Fast,15.6,Normal,Standard Route,67.3,6.369426751592357,14,Feb,SLA Met
660,11.63,0,2,3,2,29,7.0,57,On Time,11.3,Normal,Standard Route,48.239999999999995,4.299226139294927,58,Feb,SLA Met
349,7.8,4,2,0,1,17,6.0,44,On Time,11.6,Normal,Standard Route,62.400000000000006,6.410256410256411,34,Aug,SLA Met
464,11.88,2,2,0,0,5,1.0,63,Delayed,4.7,Normal,Standard Route,44.739999999999995,4.2087542087542085,10,Oct,SLA Violated
326,14.89,0,0,1,1,22,9.0,88,Delayed,10.2,ALERT,Use Bike,26.22,3.3579583613163195,44,Mar,SLA Violated
187,16.44,2,0,0,0,12,9.0,86,Delayed,10.4,ALERT,Use Bike,24.120000000000005,3.041362530413625,24,Feb,SLA Violated
124,2.65,2,2,0,1,14,4.0,35,Fast,10.5,Normal,Standard Route,77.2,18.867924528301888,28,Dec,SLA Met
854,18.01,1,0,3,0,14,2.0,71,Delayed,4.9,ALERT,Use Bike,28.479999999999997,2.7762354247640197,28,Nov,SLA Violated
609,10.32,0,2,3,1,24,5.0,49,On Time,10.1,Normal,Standard Route,54.86,4.844961240310077,48,Aug,SLA Met
144,6.37,2,1,0,1,29,4.0,56,On Time,8.4,Normal,Standard Route,59.260000000000005,7.849293563579278,58,Jan,SLA Met
959,3.74,2,1,2,0,19,6.0,36,Fast,12.4,Normal,Standard Route,74.52,13.36898395721925,38,Jul,SLA Met
198,17.99,4,0,1,0,5,1.0,73,Delayed,3.7,ALERT,Use Bike,27.52000000000001,2.7793218454697057,10,Jul,SLA Violated
610,13.96,2,1,3,0,5,1.0,42,On Time,6.8,Normal,Standard Route,51.08,3.5816618911174785,10,Dec,SLA Met
280,16.02,0,1,1,0,20,7.0,61,Delayed,10.9,Normal,Standard Route,37.46000000000001,3.1210986267166043,40,Apr,SLA Violated
294,7.52,0,2,0,1,17,9.0,44,On Time,14.6,Normal,Standard Route,62.96000000000001,6.6489361702127665,34,Dec,SLA Met
401,2.51,0,1,2,0,16,2.0,28,Fast,9.2,Normal,Standard Route,80.98,19.9203187250996,32,Feb,SLA Met
123,6.7,1,0,2,2,23,3.0,59,On Time,7.1,Normal,Use Bike,57.099999999999994,7.462686567164179,46,Oct,SLA Met
184,17.61,4,1,2,0,5,8.0,61,Delayed,11.9,Normal,Standard Route,34.28,2.8392958546280522,10,Nov,SLA Violated
203,3.65,0,2,2,0,29,9.0,46,On Time,14.4,Normal,Standard Route,69.7,13.698630136986301,58,Nov,SLA Met
439,14.27,0,2,3,1,24,3.0,77,Delayed,5.3,ALERT,Standard Route,32.96000000000001,3.5038542396636303,48,Feb,SLA Violated
247,8.85,0,1,0,0,11,9.0,45,On Time,14.5,Normal,Standard Route,59.8,5.649717514124294,22,Dec,SLA Met
416,9.24,4,1,0,0,8,2.0,49,On Time,7.1,Normal,Standard Route,57.019999999999996,5.411255411255411,16,Oct,SLA Met
933,19.7,2,1,1,1,16,6.0,66,Delayed,9.4,Normal,Standard Route,27.6,2.5380710659898478,32,Sep,SLA Violated
766,11.61,0,0,2,1,19,1.0,67,Delayed,4.3,Normal,Use Bike,43.28,4.306632213608958,38,Jun,SLA Violated
907,16.44,4,0,0,1,8,0.0,80,Delayed,2.0,ALERT,Use Bike,27.120000000000005,3.041362530413625,16,Jun,SLA Violated
836,8.67,2,0,0,0,12,7.0,104,Delayed,6.6,ALERT,Use Bike,30.659999999999997,5.767012687427912,24,Jul,SLA Violated
888,5.14,0,2,1,2,23,7.0,43,On Time,12.7,Normal,Standard Route,68.22,9.72762645914397,46,Feb,SLA Met
130,10.46,0,2,1,0,25,3.0,68,Delayed,6.2,Normal,Standard Route,45.08,4.780114722753345,50,Aug,SLA Violated
638,5.23,0,2,2,2,23,2.0,47,On Time,7.3,Normal,Standard Route,66.03999999999999,9.56022944550669,46,Jul,SLA Met
403,10.35,0,2,3,0,7,9.0,48,On Time,14.2,Normal,Standard Route,55.3,4.830917874396135,14,Nov,SLA Met
785,4.04,2,0,1,0,14,6.0,39,Fast,12.1,Normal,Use Bike,72.42,12.376237623762377,28,Aug,SLA Met
771,2.66,0,1,0,0,16,8.0,21,Fast,15.9,Normal,Standard Route,84.18,18.796992481203006,32,Dec,SLA Met
736,17.61,1,2,0,0,9,5.0,74,Delayed,7.6,ALERT,Standard Route,27.78,2.8392958546280522,18,Dec,SLA Violated
914,8.48,0,0,3,0,11,5.0,39,Fast,11.1,Normal,Use Bike,63.53999999999999,5.89622641509434,22,Sep,SLA Met
220,17.06,0,1,1,0,9,9.0,66,Delayed,12.4,Normal,Standard Route,32.879999999999995,2.9308323563892147,18,Aug,SLA Violated
642,6.78,1,1,3,0,18,6.0,42,On Time,11.8,Normal,Standard Route,65.44,7.374631268436578,36,Dec,SLA Met
916,9.0,3,2,0,1,29,3.0,78,Delayed,5.2,ALERT,Avoid Scooter,43.0,5.555555555555555,58,Mar,SLA Violated
753,12.74,0,1,0,2,12,0.0,63,Delayed,3.7,Normal,Standard Route,43.019999999999996,3.924646781789639,24,Jun,SLA Violated
807,18.72,2,2,0,0,17,0.0,89,Delayed,1.0999999999999996,ALERT,Standard Route,18.060000000000002,2.670940170940171,34,Jan,SLA Violated
920,3.23,0,1,0,0,7,7.0,14,Fast,15.6,Normal,Standard Route,86.54,15.479876160990711,14,Aug,SLA Met
625,12.56,0,1,2,1,22,8.0,49,On Time,13.1,Normal,Standard Route,50.379999999999995,3.9808917197452227,44,Aug,SLA Met
875,1.0,3,2,2,0,28,0.0,51,On Time,4.9,Normal,Avoid Scooter,72.5,50.0,56,Jun,SLA Met
761,3.46,0,1,2,0,24,6.0,37,Fast,12.3,Normal,Standard Route,74.58,14.450867052023122,48,Apr,SLA Met
387,6.0,3,1,2,1,20,8.0,53,On Time,12.7,Normal,Avoid Scooter,61.5,8.333333333333334,40,Jan,SLA Met
973,14.79,0,2,2,2,12,9.0,64,Delayed,12.6,Normal,Standard Route,38.42,3.380662609871535,24,Oct,SLA Violated
510,14.65,3,0,2,1,19,3.0,95,Delayed,3.5,ALERT,Use Bike,23.200000000000003,3.41296928327645,38,Jan,SLA Violated
268,14.2,0,2,0,0,17,1.0,73,Delayed,3.7,ALERT,Standard Route,35.099999999999994,3.5211267605633805,34,Feb,SLA Violated
820,7.04,0,1,0,0,11,8.0,38,Fast,14.2,Normal,Standard Route,66.92,7.1022727272727275,22,Nov,SLA Met
442,19.74,0,1,0,1,16,1.0,98,Delayed,1.1999999999999993,ALERT,Standard Route,11.520000000000003,2.5329280648429586,32,Nov,SLA Violated
497,11.88,2,2,1,0,20,8.0,69,Delayed,11.1,Normal,Standard Route,41.739999999999995,4.2087542087542085,40,Aug,SLA Violated
113,18.63,0,1,1,0,26,8.0,75,Delayed,10.5,ALERT,Standard Route,25.240000000000002,2.6838432635534084,52,Jun,SLA Violated
692,8.8,2,2,0,0,6,2.0,38,Fast,8.2,Normal,Standard Route,63.400000000000006,5.681818181818182,12,Sep,SLA Met
233,11.75,0,0,2,0,9,2.0,55,On Time,6.5,Normal,Use Bike,49.0,4.25531914893617,18,Oct,SLA Met
870,18.95,3,1,2,1,27,0.0,92,Delayed,0.8000000000000007,ALERT,Avoid Scooter,16.1,2.638522427440633,54,Nov,SLA Violated
608,7.6,1,1,2,0,16,4.0,48,On Time,9.2,Normal,Standard Route,60.8,6.578947368421053,32,Aug,SLA Met
672,17.99,1,1,2,1,11,2.0,84,Delayed,3.5999999999999996,ALERT,Standard Route,22.02000000000001,2.7793218454697057,22,Aug,SLA Violated
374,13.82,0,2,1,0,21,9.0,72,Delayed,11.8,ALERT,Standard Route,36.36,3.61794500723589,42,Apr,SLA Violated
982,15.53,1,1,1,0,26,7.0,68,Delayed,10.2,Normal,Standard Route,34.94,3.2195750160978753,52,Jul,SLA Violated
843,3.97,0,0,0,0,19,8.0,40,On Time,14.0,Normal,Use Bike,72.06,12.594458438287154,38,Aug,SLA Met
234,10.1,0,0,2,1,17,6.0,55,On Time,10.5,Normal,Use Bike,52.3,4.9504950495049505,34,Mar,SLA Met
786,18.21,1,1,2,0,5,1.0,70,Delayed,4.0,Normal,Standard Route,28.58,2.745744096650192,10,Jun,SLA Violated
677,2.68,0,1,2,0,16,8.0,25,Fast,15.5,Normal,Standard Route,82.14,18.656716417910445,32,Mar,SLA Met
318,3.88,3,1,2,0,9,6.0,33,Fast,12.7,Normal,Avoid Scooter,75.74,12.88659793814433,18,Jan,SLA Met
649,15.89,3,2,0,1,15,9.0,91,Delayed,9.9,ALERT,Avoid Scooter,22.72,3.146633102580239,30,Feb,SLA Violated
411,6.73,0,2,0,0,21,1.0,54,On Time,5.6,Normal,Standard Route,59.53999999999999,7.429420505200594,42,Nov,SLA Met
899,0.75,0,2,0,0,10,5.0,16,Fast,13.4,Normal,Standard Route,90.5,66.66666666666667,20,Jul,SLA Met
710,13.79,2,1,3,2,11,0.0,69,Delayed,3.0999999999999996,Normal,Standard Route,37.92,3.6258158085569256,22,Mar,SLA Violated
359,18.83,0,2,1,2,5,8.0,69,Delayed,11.1,Normal,Standard Route,27.840000000000003,2.6553372278279346,10,Feb,SLA Violated
259,11.62,0,1,0,0,9,8.0,33,Fast,14.7,Normal,Standard Route,60.260000000000005,4.302925989672978,18,Jul,SLA Met
745,5.03,0,2,2,0,17,8.0,38,Fast,14.2,Normal,Standard Route,70.94,9.940357852882704,34,Nov,SLA Met
628,15.08,2,2,1,2,26,1.0,94,Delayed,1.5999999999999996,ALERT,Standard Route,22.840000000000003,3.315649867374005,52,Aug,SLA Violated
633,10.48,2,1,0,1,10,7.0,45,On Time,12.5,Normal,Standard Route,56.53999999999999,4.770992366412213,20,Apr,SLA Met
283,7.82,2,2,1,0,16,8.0,45,On Time,13.5,Normal,Standard Route,61.86,6.39386189258312,32,Nov,SLA Met
377,16.98,0,1,1,0,11,6.0,78,Delayed,8.2,ALERT,Standard Route,27.039999999999992,2.944640753828033,22,Sep,SLA Violated
385,14.83,2,1,2,1,19,4.0,126,Delayed,1.4000000000000004,ALERT,Standard Route,7.340000000000003,3.3715441672285906,38,Feb,SLA Violated
225,5.67,0,1,2,2,11,9.0,27,Fast,16.3,Normal,Standard Route,75.16,8.818342151675486,22,Oct,SLA Met
954,18.33,3,2,2,2,5,5.0,67,Delayed,8.3,Normal,Avoid Scooter,29.840000000000003,2.727768685215494,10,Jun,SLA Violated
815,17.46,0,2,2,2,6,5.0,62,Delayed,8.8,Normal,Standard Route,34.08,2.86368843069874,12,Nov,SLA Violated
473,1.34,1,0,1,0,9,5.0,30,Fast,12.0,Normal,Use Bike,82.32,37.31343283582089,18,Jul,SLA Met
348,1.38,0,1,2,2,13,9.0,17,Fast,17.3,Normal,Standard Route,88.74,36.231884057971016,26,Jun,SLA Met
506,3.67,0,1,2,0,9,0.0,26,Fast,7.4,Normal,Standard Route,79.66,13.623978201634877,18,May,SLA Met
640,7.86,4,2,2,1,22,2.0,55,On Time,6.5,Normal,Standard Route,56.78,6.361323155216285,44,Apr,SLA Met
988,8.98,0,2,0,2,22,8.0,105,Delayed,7.5,ALERT,Standard Route,29.539999999999992,5.567928730512249,44,Jun,SLA Violated
929,12.85,2,2,1,2,6,7.0,61,Delayed,10.9,Normal,Standard Route,43.8,3.8910505836575875,12,Jan,SLA Violated
906,17.91,0,1,0,0,6,7.0,68,Delayed,10.2,Normal,Standard Route,30.180000000000007,2.7917364600781687,12,Apr,SLA Violated
620,15.09,3,1,2,1,20,7.0,68,Delayed,10.2,Normal,Avoid Scooter,35.81999999999999,3.313452617627568,40,Jan,SLA Violated
856,4.22,0,2,2,0,16,7.0,35,Fast,13.5,Normal,Standard Route,74.06,11.848341232227488,32,Nov,SLA Met
804,12.33,0,0,3,0,7,2.0,101,Delayed,1.9000000000000004,ALERT,Use Bike,24.840000000000003,4.0551500405515,14,Jun,SLA Violated
646,17.87,3,1,2,2,29,4.0,87,Delayed,5.300000000000001,ALERT,Avoid Scooter,20.75999999999999,2.7979854504756574,58,Feb,SLA Violated
847,2.16,0,2,3,1,10,1.0,23,Fast,8.7,Normal,Standard Route,84.18,23.148148148148145,20,May,SLA Met
557,3.11,2,2,2,2,21,1.0,43,On Time,6.7,Normal,Standard Route,72.28,16.077170418006432,42,Jun,SLA Met
958,1.42,0,0,0,2,24,2.0,40,On Time,8.0,Normal,Use Bike,77.16,35.21126760563381,48,Mar,SLA Met
578,18.57,2,2,0,0,16,7.0,89,Delayed,8.1,ALERT,Standard Route,18.36,2.6925148088314486,32,Jun,SLA Violated
796,17.51,0,2,1,0,15,3.0,60,On Time,7.0,Normal,Standard Route,34.97999999999999,2.855511136493432,30,Jun,SLA Met
86,6.84,0,2,1,0,25,1.0,51,On Time,5.9,Normal,Standard Route,60.81999999999999,7.309941520467836,50,Jul,SLA Met
243,18.34,3,2,0,2,22,1.0,91,Delayed,1.9000000000000004,ALERT,Avoid Scooter,17.82,2.7262813522355507,44,Feb,SLA Violated
699,3.51,4,2,3,0,22,2.0,44,On Time,7.6,Normal,Standard Route,70.98,14.245014245014247,44,Dec,SLA Met
160,14.7,0,2,2,2,6,2.0,58,On Time,6.2,Normal,Standard Route,41.599999999999994,3.4013605442176873,12,Aug,SLA Met
525,16.85,0,0,2,1,17,4.0,71,Delayed,6.9,ALERT,Use Bike,30.799999999999997,2.9673590504451037,34,Jul,SLA Violated
36,16.26,2,1,2,1,27,5.0,66,Delayed,8.4,Normal,Standard Route,34.47999999999999,3.0750307503075027,54,Nov,SLA Violated
541,19.1,3,2,2,0,25,6.0,90,Delayed,7.0,ALERT,Avoid Scooter,16.799999999999997,2.6178010471204187,50,Jan,SLA Violated
171,13.71,2,2,1,0,22,9.0,64,Delayed,12.6,Normal,Standard Route,40.58,3.646973012399708,44,Dec,SLA Violated
655,8.92,0,2,1,0,10,1.0,51,On Time,5.9,Normal,Standard Route,56.66,5.605381165919282,20,Jan,SLA Met
891,14.58,0,1,1,0,23,0.0,70,Delayed,3.0,Normal,Standard Route,35.84,3.429355281207133,46,Sep,SLA Violated
858,9.71,0,1,0,1,27,5.0,61,Delayed,8.9,Normal,Standard Route,50.08,5.1493305870236865,54,Aug,SLA Violated
848,19.94,0,1,0,0,26,6.0,83,Delayed,7.699999999999999,ALERT,Standard Route,18.619999999999997,2.507522567703109,52,Jul,SLA Violated
945,4.53,3,2,2,2,18,4.0,49,On Time,9.1,Normal,Avoid Scooter,66.44,11.037527593818984,36,May,SLA Met
734,10.7,0,0,0,1,8,4.0,57,On Time,8.3,Normal,Use Bike,50.099999999999994,4.672897196261682,16,Jun,SLA Met
